image_id,x_min,y_min,x_max,y_max,class_id,image_width,image_height
15,25,201,78,266,2,320,320
15,158,167,198,216,5,320,320
15,70,150,80,159,3,320,320
150,168,196,187,215,3,320,320
151,18,17,68,73,5,320,320
152,250,142,294,204,3,320,320
152,165,210,224,269,5,320,320
152,107,46,137,82,3,320,320
152,171,175,192,196,3,320,320
152,16,43,22,52,9,320,320
153,234,67,281,120,8,320,320
153,102,49,125,79,6,320,320
154,179,208,211,268,1,320,320
154,124,149,163,212,9,320,320
154,52,259,65,289,1,320,320
155,0,0,1,1,14,320,320
156,0,0,1,1,14,320,320
157,0,0,1,1,14,320,320
158,0,0,1,1,14,320,320
159,0,0,1,1,14,320,320
16,228,206,282,272,3,320,320
16,115,206,171,264,4,320,320
160,228,175,236,183,7,320,320
160,70,149,74,156,7,320,320
160,172,32,241,101,5,320,320
160,115,9,180,81,6,320,320
161,57,167,90,204,2,320,320
161,82,187,117,226,8,320,320
162,0,0,1,1,14,320,320
163,0,0,1,1,14,320,320
164,0,0,1,1,14,320,320
165,195,182,240,245,6,320,320
165,142,220,181,292,3,320,320
166,81,178,106,210,3,320,320
166,137,184,172,219,7,320,320
166,121,217,158,288,1,320,320
166,71,249,107,300,8,320,320
166,124,13,154,44,0,320,320
167,109,35,142,81,0,320,320
167,11,205,43,245,3,320,320
167,238,230,251,249,6,320,320
167,153,5,160,14,9,320,320
168,0,0,1,1,14,320,320
169,0,0,1,1,14,320,320
17,0,0,1,1,14,320,320
170,0,0,1,1,14,320,320
171,264,115,293,143,5,320,320
171,171,208,232,282,9,320,320
171,88,9,105,27,6,320,320
171,123,42,157,80,4,320,320
171,60,188,99,229,5,320,320
171,138,69,181,121,0,320,320
171,16,134,79,197,4,320,320
172,202,165,258,235,9,320,320
172,114,109,139,181,1,320,320
172,19,288,40,313,3,320,320
173,0,0,1,1,14,320,320
174,0,0,1,1,14,320,320
175,0,0,1,1,14,320,320
176,224,239,283,298,2,320,320
176,90,272,105,298,8,320,320
176,230,203,250,238,8,320,320
176,242,191,282,227,4,320,320
176,132,120,195,183,9,320,320
176,166,41,201,101,5,320,320
177,126,74,154,128,7,320,320
177,307,214,316,223,8,320,320
177,154,64,206,106,2,320,320
177,178,235,230,303,8,320,320
177,134,206,169,261,6,320,320
177,179,186,239,260,6,320,320
177,231,244,287,295,0,320,320
177,270,59,297,96,7,320,320
178,0,0,1,1,14,320,320
179,34,111,38,120,1,320,320
179,104,178,109,186,0,320,320
179,243,139,284,205,7,320,320
179,149,240,163,261,2,320,320
18,0,0,1,1,14,320,320
180,0,0,1,1,14,320,320
181,166,91,182,107,2,320,320
182,181,17,223,75,3,320,320
182,80,221,119,276,6,320,320
182,211,269,221,281,9,320,320
182,154,214,192,260,5,320,320
183,0,0,1,1,14,320,320
184,0,0,1,1,14,320,320
185,0,0,1,1,14,320,320
186,0,0,1,1,14,320,320
187,0,0,1,1,14,320,320
188,0,0,1,1,14,320,320
189,0,0,1,1,14,320,320
19,0,0,1,1,14,320,320
190,0,0,1,1,14,320,320
191,0,0,1,1,14,320,320
192,0,0,1,1,14,320,320
193,0,0,1,1,14,320,320
194,0,0,1,1,14,320,320
195,287,275,307,301,8,320,320
195,72,72,97,109,3,320,320
196,0,0,1,1,14,320,320
197,174,117,220,181,4,320,320
197,147,87,190,135,8,320,320
197,261,278,277,297,3,320,320
197,167,152,193,188,8,320,320
197,56,129,73,150,0,320,320
197,240,278,253,293,2,320,320
197,95,186,118,224,8,320,320
197,90,169,123,223,4,320,320
198,0,0,1,1,14,320,320
199,0,0,1,1,14,320,320
2,241,82,254,99,6,320,320
2,83,123,151,191,2,320,320
2,64,186,105,227,2,320,320
20,79,15,110,89,1,320,320
20,177,251,193,271,2,320,320
20,146,128,199,190,9,320,320
200,0,0,1,1,14,320,320
201,0,0,1,1,14,320,320
202,0,0,1,1,14,320,320
203,181,44,195,65,3,320,320
203,170,49,221,100,0,320,320
203,141,80,181,124,9,320,320
203,151,123,158,155,1,320,320
204,0,0,1,1,14,320,320
205,0,0,1,1,14,320,320
206,0,0,1,1,14,320,320
207,182,198,189,206,5,320,320
208,0,0,1,1,14,320,320
209,41,237,60,294,1,320,320
209,127,60,189,122,6,320,320
209,185,194,211,227,6,320,320
209,112,79,125,98,6,320,320
209,229,233,280,289,5,320,320
209,176,137,229,196,9,320,320
209,111,93,145,147,7,320,320
209,147,258,177,307,7,320,320
209,38,108,106,183,0,320,320
21,0,0,1,1,14,320,320
210,0,0,1,1,14,320,320
211,43,133,61,168,4,320,320
212,170,42,193,74,6,320,320
212,78,59,111,95,4,320,320
212,59,173,95,213,7,320,320
213,0,0,1,1,14,320,320
214,0,0,1,1,14,320,320
215,21,162,42,196,9,320,320
215,223,186,263,237,5,320,320
215,113,54,157,98,0,320,320
215,97,90,154,150,0,320,320
215,103,157,161,229,6,320,320
215,181,163,209,205,9,320,320
215,124,16,139,29,9,320,320
215,212,67,229,88,8,320,320
216,0,0,1,1,14,320,320
217,145,9,166,30,0,320,320
217,124,197,168,259,9,320,320
217,104,216,125,257,6,320,320
217,204,34,216,43,2,320,320
217,67,258,111,306,7,320,320
217,198,100,204,112,7,320,320
217,162,244,198,291,2,320,320
217,282,138,296,156,3,320,320
218,0,0,1,1,14,320,320
219,155,235,200,282,7,320,320
22,0,0,1,1,14,320,320
220,0,0,1,1,14,320,320
221,0,0,1,1,14,320,320
222,67,194,92,229,8,320,320
222,189,108,241,180,8,320,320
223,0,0,1,1,14,320,320
224,270,127,309,172,2,320,320
224,66,105,88,157,1,320,320
224,180,2,187,17,6,320,320
224,165,239,202,279,7,320,320
224,66,75,106,141,9,320,320
224,186,228,212,250,7,320,320
224,161,300,172,313,7,320,320
224,40,173,76,242,9,320,320
224,47,157,116,226,3,320,320
225,0,0,1,1,14,320,320
226,0,0,1,1,14,320,320
227,0,0,1,1,14,320,320
228,116,105,156,147,6,320,320
228,176,260,194,289,3,320,320
228,31,79,40,90,7,320,320
228,216,262,223,269,6,320,320
228,143,73,152,89,1,320,320
228,81,125,109,151,2,320,320
228,241,202,285,246,2,320,320
228,205,241,245,307,9,320,320
228,141,130,197,195,1,320,320
229,0,0,1,1,14,320,320
23,0,0,1,1,14,320,320
230,0,0,1,1,14,320,320
231,184,206,195,218,8,320,320
232,0,0,1,1,14,320,320
233,0,0,1,1,14,320,320
234,128,32,159,70,3,320,320
234,105,128,124,154,9,320,320
234,167,101,191,125,0,320,320
234,250,279,269,307,3,320,320
234,251,118,274,143,9,320,320
234,213,139,268,203,5,320,320
234,52,49,77,90,9,320,320
234,181,229,232,286,2,320,320
234,196,161,230,197,6,320,320
235,0,0,1,1,14,320,320
236,0,0,1,1,14,320,320
237,0,0,1,1,14,320,320
238,0,0,1,1,14,320,320
239,0,0,1,1,14,320,320
24,0,0,1,1,14,320,320
240,152,102,160,111,0,320,320
240,258,129,290,180,6,320,320
240,161,212,185,236,2,320,320
240,114,195,125,208,8,320,320
240,275,209,294,265,1,320,320
240,73,8,93,35,1,320,320
241,0,0,1,1,14,320,320
242,0,0,1,1,14,320,320
243,0,0,1,1,14,320,320
244,251,277,271,305,9,320,320
244,34,102,68,135,5,320,320
244,237,116,263,150,4,320,320
244,182,115,219,164,6,320,320
244,116,98,121,106,2,320,320
244,193,157,216,211,1,320,320
244,251,20,292,77,1,320,320
244,32,61,86,127,7,320,320
245,211,58,218,68,7,320,320
245,313,40,315,49,1,320,320
245,37,56,64,101,1,320,320
245,286,103,303,121,7,320,320
246,174,100,226,164,7,320,320
246,100,177,133,231,9,320,320
246,284,211,291,220,5,320,320
246,62,172,90,205,8,320,320
246,255,133,267,147,8,320,320
246,69,187,128,259,7,320,320
246,295,35,303,42,8,320,320
246,32,229,77,289,7,320,320
246,91,14,103,51,1,320,320
247,0,0,1,1,14,320,320
248,0,0,1,1,14,320,320
249,9,191,21,204,5,320,320
25,54,79,94,138,5,320,320
25,186,21,206,46,6,320,320
25,153,145,173,165,5,320,320
250,63,223,103,272,6,320,320
250,237,54,302,116,7,320,320
250,94,224,166,295,3,320,320
250,60,114,96,173,7,320,320
250,102,26,139,96,1,320,320
250,268,215,296,250,0,320,320
250,180,11,213,47,3,320,320
250,107,243,114,252,1,320,320
250,122,79,183,140,4,320,320
251,0,0,1,1,14,320,320
252,0,0,1,1,14,320,320
253,0,0,1,1,14,320,320
254,0,0,1,1,14,320,320
255,0,0,1,1,14,320,320
256,0,0,1,1,14,320,320
257,135,118,157,186,1,320,320
257,233,195,299,255,2,320,320
257,55,134,89,179,4,320,320
257,131,241,172,306,9,320,320
258,0,0,1,1,14,320,320
259,176,271,192,287,2,320,320
259,286,273,315,303,2,320,320
259,138,61,178,114,9,320,320
259,193,134,240,199,6,320,320
259,183,18,238,79,7,320,320
259,14,88,29,102,3,320,320
259,242,19,256,32,3,320,320
259,117,242,145,301,1,320,320
26,160,252,193,315,7,320,320
26,184,94,246,150,2,320,320
26,123,256,143,280,7,320,320
26,47,123,58,135,0,320,320
26,151,35,177,84,1,320,320
26,132,242,154,278,3,320,320
26,183,134,208,169,9,320,320
26,109,67,145,136,8,320,320
26,130,209,181,280,0,320,320
260,0,0,1,1,14,320,320
261,48,182,79,231,9,320,320
261,251,184,255,204,1,320,320
261,46,77,99,134,3,320,320
261,221,44,235,70,3,320,320
261,153,88,195,156,4,320,320
261,265,33,291,57,2,320,320
261,84,212,133,287,9,320,320
262,39,213,84,254,4,320,320
262,259,46,274,65,4,320,320
262,166,198,202,242,4,320,320
262,118,84,142,134,1,320,320
263,258,58,298,108,7,320,320
263,199,146,267,221,1,320,320
263,66,116,86,143,7,320,320
263,64,56,96,118,1,320,320
264,0,0,1,1,14,320,320
265,0,0,1,1,14,320,320
266,29,184,53,209,5,320,320
266,66,233,105,296,6,320,320
266,111,84,125,103,6,320,320
266,122,225,134,243,3,320,320
267,0,0,1,1,14,320,320
268,150,106,194,150,7,320,320
268,263,118,295,151,2,320,320
268,113,141,167,212,1,320,320
268,86,70,90,77,1,320,320
269,0,0,1,1,14,320,320
27,16,11,53,41,0,320,320
27,143,95,157,122,1,320,320
27,93,200,136,270,6,320,320
270,202,30,241,81,8,320,320
270,73,59,107,103,5,320,320
271,111,67,130,89,1,320,320
271,196,230,230,277,6,320,320
271,59,238,75,265,9,320,320
271,226,183,273,245,8,320,320
272,0,0,1,1,14,320,320
273,0,0,1,1,14,320,320
274,0,0,1,1,14,320,320
275,167,270,198,304,5,320,320
276,66,225,113,284,6,320,320
276,250,69,258,77,4,320,320
276,176,215,223,268,8,320,320
276,160,230,172,263,1,320,320
276,25,177,54,213,6,320,320
276,25,104,40,119,4,320,320
276,101,16,144,76,9,320,320
276,15,204,53,246,3,320,320
277,0,0,1,1,14,320,320
278,141,78,170,113,3,320,320
279,37,122,70,148,0,320,320
279,93,185,137,240,6,320,320
279,245,147,285,208,7,320,320
279,258,269,298,313,8,320,320
279,65,192,96,228,6,320,320
279,128,80,143,145,1,320,320
28,2,154,11,164,2,320,320
28,34,172,49,184,2,320,320
28,91,30,108,51,3,320,320
28,40,259,62,281,2,320,320
28,88,247,111,283,6,320,320
28,178,64,221,112,8,320,320
28,51,26,87,95,1,320,320
28,215,265,248,301,6,320,320
280,0,0,1,1,14,320,320
281,0,0,1,1,14,320,320
282,0,0,1,1,14,320,320
283,115,87,126,101,8,320,320
283,81,121,134,196,2,320,320
283,44,157,80,207,3,320,320
283,292,187,312,203,2,320,320
283,28,268,48,294,8,320,320
283,284,185,300,201,4,320,320
283,120,71,138,91,4,320,320
283,163,134,212,192,1,320,320
283,238,65,271,119,9,320,320
284,0,0,1,1,14,320,320
285,0,0,1,1,14,320,320
286,149,97,156,123,1,320,320
286,32,15,98,81,4,320,320
286,17,243,47,285,4,320,320
286,7,115,15,123,2,320,320
286,16,162,25,171,0,320,320
287,93,170,129,228,3,320,320
287,274,190,283,197,9,320,320
287,241,172,296,245,1,320,320
288,0,0,1,1,14,320,320
289,237,147,273,197,7,320,320
289,301,264,303,273,1,320,320
289,108,278,121,299,7,320,320
289,126,153,160,187,0,320,320
29,176,46,225,95,2,320,320
29,17,55,32,70,2,320,320
29,209,28,259,90,2,320,320
29,289,25,302,37,3,320,320
29,153,154,162,180,1,320,320
29,243,132,273,188,1,320,320
29,140,235,150,253,3,320,320
290,244,43,292,91,7,320,320
290,42,93,59,113,7,320,320
291,0,0,1,1,14,320,320
292,0,0,1,1,14,320,320
293,0,0,1,1,14,320,320
294,0,0,1,1,14,320,320
295,81,71,104,116,1,320,320
295,55,178,85,216,4,320,320
295,41,258,77,294,6,320,320
296,0,0,1,1,14,320,320
297,104,258,120,302,1,320,320
297,250,150,267,175,4,320,320
297,245,139,296,202,3,320,320
297,186,93,195,106,6,320,320
297,108,194,156,232,5,320,320
297,262,186,285,212,7,320,320
297,47,215,99,276,8,320,320
298,0,0,1,1,14,320,320
299,34,114,68,168,1,320,320
299,225,42,233,54,6,320,320
299,162,210,224,272,0,320,320
299,252,102,295,151,6,320,320
299,230,82,259,123,7,320,320
299,109,254,121,268,0,320,320
299,155,25,183,80,1,320,320
3,0,0,1,1,14,320,320
30,0,0,1,1,14,320,320
300,267,50,289,80,3,320,320
300,207,203,250,273,4,320,320
300,56,155,104,226,7,320,320
300,230,141,239,150,0,320,320
300,249,32,285,71,2,320,320
300,27,132,38,145,9,320,320
300,140,169,144,189,1,320,320
300,95,97,144,158,0,320,320
300,230,85,267,146,1,320,320
301,0,0,1,1,14,320,320
302,142,206,191,255,4,320,320
302,201,202,253,245,3,320,320
302,186,240,200,255,2,320,320
302,236,201,292,266,8,320,320
302,193,97,201,111,6,320,320
302,161,10,192,46,5,320,320
302,103,187,135,239,7,320,320
302,265,288,272,297,0,320,320
302,125,16,165,62,2,320,320
303,0,0,1,1,14,320,320
304,0,0,1,1,14,320,320
305,170,30,180,42,3,320,320
305,53,183,108,255,7,320,320
305,109,173,154,246,7,320,320
305,22,218,83,273,2,320,320
305,78,117,84,125,7,320,320
305,46,96,55,108,9,320,320
305,264,247,277,268,1,320,320
305,139,42,185,86,7,320,320
305,58,72,77,91,7,320,320
306,0,0,1,1,14,320,320
307,0,0,1,1,14,320,320
308,242,52,283,93,6,320,320
309,106,193,164,237,5,320,320
309,33,204,71,242,3,320,320
309,113,91,168,149,2,320,320
309,76,185,94,212,9,320,320
309,272,199,306,238,8,320,320
309,164,139,183,208,1,320,320
309,104,31,110,47,1,320,320
31,0,0,1,1,14,320,320
310,0,0,1,1,14,320,320
311,0,0,1,1,14,320,320
312,89,198,99,240,1,320,320
312,199,217,219,241,2,320,320
312,83,53,122,113,7,320,320
312,105,83,110,91,0,320,320
312,48,124,79,167,4,320,320
313,0,0,1,1,14,320,320
314,0,0,1,1,14,320,320
315,168,159,187,187,9,320,320
315,186,175,247,242,6,320,320
315,70,94,83,149,1,320,320
315,163,213,177,240,2,320,320
315,107,177,151,232,8,320,320
315,41,5,47,12,3,320,320
315,199,57,211,77,4,320,320
316,0,0,1,1,14,320,320
317,207,205,268,263,7,320,320
317,123,125,165,180,6,320,320
317,153,237,188,281,2,320,320
317,94,47,151,109,7,320,320
317,217,14,275,85,6,320,320
317,20,66,49,104,8,320,320
317,184,164,214,206,1,320,320
317,247,185,257,192,5,320,320
318,54,75,103,130,4,320,320
318,168,197,187,216,6,320,320
318,103,91,135,116,0,320,320
318,115,165,137,193,6,320,320
318,107,121,142,183,1,320,320
318,267,97,290,127,7,320,320
318,92,19,151,84,6,320,320
318,40,188,96,244,0,320,320
318,174,47,198,85,8,320,320
319,0,0,1,1,14,320,320
32,0,0,1,1,14,320,320
320,158,196,210,248,4,320,320
321,0,0,1,1,14,320,320
322,0,0,1,1,14,320,320
323,0,0,1,1,14,320,320
324,0,0,1,1,14,320,320
325,0,0,1,1,14,320,320
326,0,0,1,1,14,320,320
327,0,0,1,1,14,320,320
328,0,0,1,1,14,320,320
329,0,0,1,1,14,320,320
33,138,216,175,252,7,320,320
33,112,190,142,229,7,320,320
33,91,42,107,88,1,320,320
33,171,248,176,256,7,320,320
33,104,269,116,282,1,320,320
33,103,181,113,192,8,320,320
33,130,266,136,277,4,320,320
33,163,25,225,87,2,320,320
33,88,176,122,224,1,320,320
330,22,130,31,144,8,320,320
330,29,46,75,102,2,320,320
331,0,0,1,1,14,320,320
332,0,0,1,1,14,320,320
333,110,64,171,131,8,320,320
333,86,18,117,69,1,320,320
333,288,178,313,203,4,320,320
333,231,135,254,161,1,320,320
333,182,67,198,81,0,320,320
334,0,0,1,1,14,320,320
335,0,0,1,1,14,320,320
336,0,0,1,1,14,320,320
337,0,0,1,1,14,320,320
338,104,44,142,106,8,320,320
338,130,246,156,275,8,320,320
338,74,40,103,90,4,320,320
338,62,239,107,288,6,320,320
338,131,13,139,25,3,320,320
338,118,128,174,179,2,320,320
338,211,59,237,119,1,320,320
338,232,200,287,255,7,320,320
338,36,51,63,116,1,320,320
339,0,0,1,1,14,320,320
34,0,0,1,1,14,320,320
340,0,0,1,1,14,320,320
341,0,0,1,1,14,320,320
342,91,200,114,229,6,320,320
342,45,27,103,91,2,320,320
342,137,143,195,207,3,320,320
342,71,82,75,99,1,320,320
342,65,193,97,232,8,320,320
342,173,202,188,237,1,320,320
342,114,139,141,177,6,320,320
343,0,0,1,1,14,320,320
344,39,96,65,128,7,320,320
344,165,31,221,96,2,320,320
345,220,36,249,64,0,320,320
345,177,16,219,58,3,320,320
345,198,230,210,249,1,320,320
346,0,0,1,1,14,320,320
347,0,0,1,1,14,320,320
348,304,248,310,256,0,320,320
348,205,250,232,277,3,320,320
348,185,234,219,268,4,320,320
348,181,181,235,235,0,320,320
348,38,93,75,162,2,320,320
348,201,34,242,80,9,320,320
348,183,34,221,72,5,320,320
349,264,215,286,237,5,320,320
35,60,106,83,131,0,320,320
350,0,0,1,1,14,320,320
351,183,9,188,18,1,320,320
351,254,190,294,251,0,320,320
351,266,272,287,303,8,320,320
351,21,234,83,296,0,320,320
351,167,221,196,267,3,320,320
351,205,157,229,196,5,320,320
352,0,0,1,1,14,320,320
353,0,0,1,1,14,320,320
354,0,0,1,1,14,320,320
355,137,111,186,167,5,320,320
355,237,196,308,254,2,320,320
355,16,75,81,146,2,320,320
355,210,56,237,81,0,320,320
355,39,124,93,190,9,320,320
356,82,255,103,276,0,320,320
356,90,187,107,213,1,320,320
356,132,292,139,299,2,320,320
356,87,129,130,160,2,320,320
356,15,46,33,70,4,320,320
356,51,154,78,192,7,320,320
356,60,184,96,229,6,320,320
356,192,253,234,302,9,320,320
356,289,158,315,184,5,320,320
357,303,157,309,166,5,320,320
357,89,112,157,181,3,320,320
358,268,124,287,165,1,320,320
358,265,234,281,260,5,320,320
358,88,137,104,152,2,320,320
358,71,65,140,127,7,320,320
359,0,0,1,1,14,320,320
36,0,0,1,1,14,320,320
360,221,229,246,256,4,320,320
361,194,164,236,215,2,320,320
361,68,175,79,185,6,320,320
361,142,156,182,200,9,320,320
361,70,14,95,46,6,320,320
361,222,266,230,274,3,320,320
361,206,30,242,67,4,320,320
361,42,16,65,69,1,320,320
361,189,305,196,310,5,320,320
361,240,117,270,147,6,320,320
362,0,0,1,1,14,320,320
363,0,0,1,1,14,320,320
364,0,0,1,1,14,320,320
365,134,256,177,295,2,320,320
365,78,213,94,231,4,320,320
365,177,14,197,47,6,320,320
365,222,234,235,251,3,320,320
365,101,106,133,158,9,320,320
365,236,87,273,124,9,320,320
365,159,223,176,247,9,320,320
365,38,55,64,100,6,320,320
366,130,189,171,246,1,320,320
366,44,134,55,145,2,320,320
366,165,177,191,214,3,320,320
366,146,72,208,141,4,320,320
366,242,124,287,187,6,320,320
367,251,113,267,160,1,320,320
368,225,159,262,208,3,320,320
368,233,118,261,149,2,320,320
368,235,67,249,84,0,320,320
369,117,127,154,178,3,320,320
369,205,184,251,217,2,320,320
37,305,107,315,120,8,320,320
370,13,101,32,128,2,320,320
370,85,127,90,134,4,320,320
370,81,184,90,196,1,320,320
370,210,111,273,168,0,320,320
370,254,159,299,204,6,320,320
370,294,22,316,42,8,320,320
370,195,13,202,25,6,320,320
371,42,88,67,122,9,320,320
371,142,116,157,137,3,320,320
371,220,203,254,250,3,320,320
371,277,233,287,243,9,320,320
371,206,125,246,189,0,320,320
372,44,219,93,273,3,320,320
372,70,104,99,141,5,320,320
372,220,123,233,138,2,320,320
372,196,240,228,285,7,320,320
373,0,0,1,1,14,320,320
374,200,225,209,239,6,320,320
374,271,132,280,142,8,320,320
375,0,0,1,1,14,320,320
376,0,0,1,1,14,320,320
377,281,261,303,289,3,320,320
378,0,0,1,1,14,320,320
379,0,0,1,1,14,320,320
38,126,193,130,201,3,320,320
38,86,198,142,252,0,320,320
38,32,214,72,263,3,320,320
38,110,289,135,313,2,320,320
38,295,32,302,39,0,320,320
38,25,170,54,218,4,320,320
38,182,91,192,101,5,320,320
38,126,104,188,172,0,320,320
38,201,24,258,94,4,320,320
380,220,236,261,293,2,320,320
380,156,152,210,200,3,320,320
380,208,111,244,182,9,320,320
380,244,51,248,58,9,320,320
380,253,274,264,286,8,320,320
380,40,255,85,310,8,320,320
381,0,0,1,1,14,320,320
382,115,205,176,273,7,320,320
382,35,141,78,184,0,320,320
382,123,200,136,214,9,320,320
382,38,162,48,171,5,320,320
382,46,60,76,109,1,320,320
382,208,18,272,82,8,320,320
382,255,175,311,231,2,320,320
382,180,244,218,284,6,320,320
383,0,0,1,1,14,320,320
384,0,0,1,1,14,320,320
385,239,76,283,122,0,320,320
385,75,149,110,211,6,320,320
385,70,276,93,305,7,320,320
386,0,0,1,1,14,320,320
387,0,0,1,1,14,320,320
388,189,182,246,233,5,320,320
388,50,202,73,234,9,320,320
388,206,226,255,300,6,320,320
388,59,58,105,114,7,320,320
388,85,263,120,301,6,320,320
388,122,137,130,147,4,320,320
388,290,64,298,89,1,320,320
389,0,0,1,1,14,320,320
39,0,0,1,1,14,320,320
390,117,66,128,77,7,320,320
391,71,64,96,131,1,320,320
391,234,231,253,261,4,320,320
391,232,232,292,295,2,320,320
391,60,188,121,255,6,320,320
391,259,79,281,102,7,320,320
391,46,260,90,304,2,320,320
392,113,181,164,251,8,320,320
