image_id,x_min,y_min,x_max,y_max,class_id,image_width,image_height
1157,233,71,240,79,0,320,320
1157,130,163,174,217,2,320,320
1157,190,199,223,240,6,320,320
1157,129,12,141,50,1,320,320
1157,32,159,100,221,5,320,320
1158,187,178,214,204,2,320,320
1158,257,215,304,269,5,320,320
1158,223,172,251,217,6,320,320
1158,187,46,221,90,1,320,320
1158,240,82,277,142,6,320,320
1158,278,12,314,48,4,320,320
1158,24,52,72,104,0,320,320
1158,184,113,188,138,1,320,320
1159,168,292,186,313,5,320,320
1159,190,85,241,156,8,320,320
1159,15,124,36,150,6,320,320
1159,74,180,101,204,9,320,320
1159,81,206,129,278,3,320,320
1159,140,99,162,135,9,320,320
1159,43,229,66,257,8,320,320
1159,199,161,217,179,0,320,320
116,75,302,84,317,3,320,320
116,12,160,62,216,7,320,320
116,189,101,219,135,2,320,320
1160,0,0,1,1,14,320,320
1161,93,228,146,302,8,320,320
1161,48,208,79,242,7,320,320
1161,135,213,185,283,4,320,320
1161,78,181,93,190,5,320,320
1161,191,177,260,246,2,320,320
1161,22,63,84,125,6,320,320
1161,216,61,267,132,6,320,320
1161,177,146,200,175,9,320,320
1161,133,182,182,250,8,320,320
1162,0,0,1,1,14,320,320
1163,116,48,163,110,4,320,320
1163,82,72,129,124,3,320,320
1163,166,207,188,231,2,320,320
1163,39,243,68,290,9,320,320
1163,199,107,229,131,5,320,320
1163,151,213,194,265,6,320,320
1163,8,199,16,212,7,320,320
1164,275,183,297,203,5,320,320
1164,34,189,94,246,4,320,320
1164,120,64,162,115,0,320,320
1164,230,139,299,207,8,320,320
1164,148,198,159,235,1,320,320
1164,97,93,128,128,2,320,320
1164,23,261,49,282,0,320,320
1164,241,128,264,151,0,320,320
1164,122,33,143,62,9,320,320
1165,0,0,1,1,14,320,320
1166,0,0,1,1,14,320,320
1167,0,0,1,1,14,320,320
1168,155,145,167,165,9,320,320
1168,224,198,289,248,2,320,320
1168,207,49,237,89,6,320,320
1168,15,234,45,267,9,320,320
1168,128,217,149,247,1,320,320
1168,294,87,300,103,1,320,320
1169,133,278,169,318,7,320,320
1169,192,118,247,176,2,320,320
1169,29,16,88,81,8,320,320
1169,261,151,270,179,1,320,320
1169,223,128,242,147,2,320,320
1169,112,36,128,74,1,320,320
1169,217,165,237,186,6,320,320
1169,124,217,131,226,3,320,320
1169,161,58,195,105,8,320,320
117,0,0,1,1,14,320,320
1170,85,211,121,241,4,320,320
1170,110,202,178,277,5,320,320
1170,221,212,282,287,9,320,320
1170,240,80,261,103,6,320,320
1170,180,120,214,158,6,320,320
1170,216,131,222,145,1,320,320
1170,102,263,116,290,1,320,320
1170,114,108,163,169,3,320,320
1170,98,58,125,84,0,320,320
1171,215,92,225,102,7,320,320
1171,288,152,295,159,0,320,320
1171,249,225,262,238,1,320,320
1171,50,167,88,229,7,320,320
1171,194,26,206,39,6,320,320
1171,234,157,286,225,3,320,320
1171,43,28,54,38,2,320,320
1171,116,219,127,231,2,320,320
1171,150,127,177,172,3,320,320
1172,0,0,1,1,14,320,320
1173,184,98,200,115,4,320,320
1173,42,106,91,167,7,320,320
1173,99,201,150,271,1,320,320
1174,119,222,142,254,6,320,320
1174,158,157,163,164,8,320,320
1174,171,242,218,298,7,320,320
1174,7,165,27,183,3,320,320
1174,100,282,123,314,8,320,320
1174,135,60,176,116,8,320,320
1174,205,239,224,259,7,320,320
1174,196,228,250,281,4,320,320
1175,0,0,1,1,14,320,320
1176,0,0,1,1,14,320,320
1177,292,268,295,277,1,320,320
1178,0,0,1,1,14,320,320
1179,158,128,215,191,7,320,320
1179,219,224,231,238,3,320,320
1179,156,101,163,109,0,320,320
1179,29,189,77,256,8,320,320
118,94,176,145,232,4,320,320
118,198,49,253,121,9,320,320
118,118,227,155,282,4,320,320
118,42,233,56,245,2,320,320
118,202,63,212,75,2,320,320
118,51,8,72,36,1,320,320
118,164,141,203,179,7,320,320
118,27,70,63,112,6,320,320
118,205,130,262,187,8,320,320
1180,51,56,55,67,1,320,320
1180,277,98,296,117,8,320,320
1180,198,113,214,177,1,320,320
1180,191,65,217,102,7,320,320
1180,108,120,130,142,1,320,320
1180,207,25,209,33,1,320,320
1181,0,0,1,1,14,320,320
1182,0,0,1,1,14,320,320
1183,209,234,259,300,6,320,320
1183,89,101,144,156,6,320,320
1183,186,25,191,33,5,320,320
1183,167,22,213,58,0,320,320
1183,89,49,116,79,3,320,320
1184,0,0,1,1,14,320,320
1185,0,0,1,1,14,320,320
1186,0,0,1,1,14,320,320
1187,0,0,1,1,14,320,320
1188,71,191,100,230,5,320,320
1188,142,290,149,299,9,320,320
1188,56,17,90,64,2,320,320
1188,135,264,179,302,6,320,320
1188,232,253,287,303,5,320,320
1188,92,20,121,56,8,320,320
1188,264,200,274,210,5,320,320
1188,187,169,211,204,8,320,320
1189,0,0,1,1,14,320,320
119,0,0,1,1,14,320,320
1190,84,183,102,201,0,320,320
1190,216,199,250,241,0,320,320
1190,97,56,119,89,4,320,320
1191,14,211,58,257,0,320,320
1191,57,110,91,148,8,320,320
1191,177,84,205,123,7,320,320
1191,74,18,128,61,5,320,320
1191,146,176,156,202,1,320,320
1191,217,178,246,210,6,320,320
1191,126,185,138,201,1,320,320
1192,0,0,1,1,14,320,320
1193,0,0,1,1,14,320,320
1194,169,76,215,144,9,320,320
1194,12,178,34,209,7,320,320
1195,0,0,1,1,14,320,320
1196,0,0,1,1,14,320,320
1197,0,0,1,1,14,320,320
1198,98,200,138,256,8,320,320
1198,263,255,302,309,4,320,320
1198,125,32,148,63,4,320,320
1198,149,124,186,165,2,320,320
1198,17,177,38,198,2,320,320
1198,70,108,115,171,5,320,320
1198,101,35,107,53,1,320,320
1198,52,240,79,278,4,320,320
1199,175,302,187,313,5,320,320
1199,114,141,133,168,2,320,320
12,110,192,154,264,8,320,320
12,133,266,146,312,1,320,320
12,225,216,268,269,4,320,320
12,224,102,256,147,4,320,320
12,148,136,219,207,2,320,320
12,199,216,250,288,4,320,320
12,103,54,132,102,9,320,320
12,213,23,259,80,5,320,320
120,0,0,1,1,14,320,320
1200,0,0,1,1,14,320,320
1201,0,0,1,1,14,320,320
1202,0,0,1,1,14,320,320
1203,44,191,90,247,2,320,320
1203,108,201,160,265,5,320,320
1203,235,90,252,140,1,320,320
1203,69,36,98,72,0,320,320
1203,180,87,222,146,9,320,320
1203,13,128,42,158,4,320,320
1203,45,143,90,206,5,320,320
1204,0,0,1,1,14,320,320
1205,0,0,1,1,14,320,320
1206,0,0,1,1,14,320,320
1207,0,0,1,1,14,320,320
1208,0,0,1,1,14,320,320
1209,238,31,264,57,7,320,320
1209,84,53,125,99,3,320,320
1209,270,168,301,217,3,320,320
1209,24,221,34,234,7,320,320
1209,241,252,260,273,4,320,320
1209,214,57,248,105,9,320,320
1209,105,184,116,195,0,320,320
121,68,166,93,213,8,320,320
121,226,31,233,40,7,320,320
121,83,162,93,174,2,320,320
121,255,104,281,141,7,320,320
1210,0,0,1,1,14,320,320
1211,0,0,1,1,14,320,320
1212,154,279,163,295,9,320,320
1212,153,225,217,292,0,320,320
1212,232,101,253,136,9,320,320
1212,286,89,311,114,6,320,320
1212,119,65,130,77,8,320,320
1212,81,199,89,207,6,320,320
1213,256,170,293,206,3,320,320
1213,121,105,165,159,5,320,320
1213,247,33,295,93,3,320,320
1213,177,146,199,181,9,320,320
1213,92,86,135,129,1,320,320
1213,151,79,186,124,8,320,320
1213,26,62,58,107,7,320,320
1213,241,122,265,197,1,320,320
1213,31,14,89,82,2,320,320
1214,235,80,268,117,3,320,320
1214,22,195,90,263,0,320,320
1214,194,123,250,185,9,320,320
1214,75,38,108,84,4,320,320
1214,193,219,213,244,4,320,320
1214,245,145,296,216,6,320,320
1214,109,91,136,134,7,320,320
1215,0,0,1,1,14,320,320
1216,40,44,103,107,6,320,320
1216,18,64,43,91,4,320,320
1217,0,0,1,1,14,320,320
1218,259,109,290,149,6,320,320
1218,58,33,94,77,4,320,320
1218,48,206,65,252,1,320,320
1218,37,20,67,50,0,320,320
1218,71,244,101,286,5,320,320
1218,161,33,173,57,9,320,320
1218,151,207,188,266,3,320,320
1218,240,141,278,192,8,320,320
1219,261,33,275,78,1,320,320
1219,217,144,251,174,3,320,320
1219,66,64,71,75,1,320,320
1219,53,16,86,52,0,320,320
122,0,0,1,1,14,320,320
1220,131,99,179,162,6,320,320
1220,237,33,302,98,4,320,320
1220,28,99,64,135,4,320,320
1220,20,10,27,21,1,320,320
1220,27,175,85,248,6,320,320
1221,0,0,1,1,14,320,320
1222,0,0,1,1,14,320,320
1223,0,0,1,1,14,320,320
1224,104,150,139,218,1,320,320
1224,194,52,201,60,7,320,320
1224,94,92,139,141,8,320,320
1224,145,24,184,97,9,320,320
1224,203,99,223,127,6,320,320
1224,186,126,204,144,2,320,320
1224,236,179,300,243,9,320,320
1224,233,94,243,108,1,320,320
1225,0,0,1,1,14,320,320
1226,73,163,114,213,7,320,320
1226,20,189,90,253,0,320,320
1227,187,231,198,253,6,320,320
1227,155,22,210,77,6,320,320
1227,76,52,122,98,5,320,320
1227,114,208,157,265,8,320,320
1227,187,151,203,171,1,320,320
1227,190,43,232,111,1,320,320
1228,0,0,1,1,14,320,320
1229,0,0,1,1,14,320,320
123,71,162,94,185,4,320,320
123,59,98,115,149,0,320,320
123,241,158,264,184,8,320,320
123,158,147,194,210,5,320,320
123,23,45,53,79,4,320,320
123,265,90,298,120,0,320,320
1230,0,0,1,1,14,320,320
1231,106,158,161,219,5,320,320
1232,0,0,1,1,14,320,320
1233,0,0,1,1,14,320,320
1234,0,0,1,1,14,320,320
1235,0,0,1,1,14,320,320
1236,0,0,1,1,14,320,320
1237,0,0,1,1,14,320,320
1238,192,9,220,34,0,320,320
1238,225,119,284,172,5,320,320
1238,135,229,145,244,1,320,320
1239,195,251,220,272,0,320,320
124,244,225,316,290,5,320,320
124,67,171,129,233,2,320,320
1240,0,0,1,1,14,320,320
1241,0,0,1,1,14,320,320
1242,0,0,1,1,14,320,320
1243,94,59,149,120,6,320,320
1243,184,86,192,95,7,320,320
1244,0,0,1,1,14,320,320
1245,0,0,1,1,14,320,320
1246,246,31,292,89,4,320,320
1246,151,12,197,68,0,320,320
1246,201,215,225,270,1,320,320
1246,256,209,288,264,1,320,320
1246,240,188,275,237,0,320,320
1246,33,38,88,93,5,320,320
1246,267,106,298,156,7,320,320
1246,51,186,58,214,1,320,320
1247,194,64,248,131,0,320,320
1247,58,164,78,197,6,320,320
1247,44,220,95,283,0,320,320
1247,140,211,167,252,8,320,320
1247,271,58,285,84,3,320,320
1248,0,0,1,1,14,320,320
1249,0,0,1,1,14,320,320
125,0,0,1,1,14,320,320
1250,175,56,220,128,6,320,320
1250,190,233,219,266,4,320,320
1251,171,90,187,106,5,320,320
1251,140,6,160,27,3,320,320
1251,119,188,136,213,9,320,320
1252,57,81,112,148,9,320,320
1252,138,168,162,193,2,320,320
1253,57,229,93,273,4,320,320
1254,0,0,1,1,14,320,320
1255,17,285,31,305,0,320,320
1255,112,31,171,105,5,320,320
1256,0,0,1,1,14,320,320
1257,0,0,1,1,14,320,320
1258,165,186,175,199,3,320,320
